stats,mean,median,mode,sd,vpp,zscore,CI,YStats,YMean,Ymedian,Ymode,YSD,YVPP,,CC
5060,5806.2,5249.5,6000,2497.79,6238954.88,-0.29874409,5638.56,6050,5441.8,7519.5,4330,2536.82,6435488.36,,-0.0915
6540,,,,,,0.293779701,5970.282668,4330,,,,,,,
5340,,,,,,-0.186644994,5701.954511,4432,,,,,,,
2342,,,,,,-1.386906025,5031.581331,8000,,,,,,,
6000,,,,,,0.077588588,5849.534997,2860,,,,,,,
9043,,,,,,1.295865545,6529.970483,1000,,,,,,,
2065,,,,,,-1.497804059,4969.642248,2065,,,,,,,
1022,,,,,,-1.91537319,4736.420358,2422,,,,,,,
8099,,,,,,0.917931451,6318.885666,4432,,,,,,,
5045,,,,,,-0.304749398,5635.990506,6050,,,,,,,
5454,,,,,,-0.141004648,5727.445686,8989,,,,,,,
6789,,,,,,0.393467826,6025.960761,9424,,,,,,,
4321,,,,,,-0.594605631,5474.099184,7069,,,,,,,
6000,,,,,,0.077588588,5849.534997,4330,,,,,,,
2000,,,,,,-1.523827063,4955.107806,6912,,,,,,,
9220,,,,,,1.366728188,6569.548886,7832,,,,,,,
9832,,,,,,1.611744782,6706.396246,4330,,,,,,,
6732,,,,,,0.370647653,6013.215174,6534,,,,,,,
9220,,,,,,1.366728188,6569.548886,2132,,,,,,,
6000,,,,,,0.077588588,5849.534997,9643,,,,,,,
